area_name,area_code,area_group,rank_2007,rank_2008,rank_2009,rank_2010,rank_2011,rank_2012,rank_2013,rank_2014,rank_2015,rank_2016,rank_2017,rank_2018,rank_2019,rank_2020,rank_2021,score_2007,score_2008,score_2009,score_2010,score_2011,score_2012,score_2013,score_2014,score_2015,score_2016,score_2017,score_2018,score_2019,score_2020,score_2021
Afghanistan,AFG,Asia-Pacific,161,162,162,162,163,163,161,161,165,164,162,164,163,163,163,34.1,33.9,33.7,33.7,33.7,33.4,34.5,34.9,33.2,33.8,34.1,32.9,33.2,33.6,33.7
Albania,ALB,Eastern Europe,77,77,73,69,68,64,67,73,73,69,69,65,66,70,69,54.9,55.1,55.7,56.2,57.0,57.4,57.3,57.0,57.3,58.1,58.0,59.3,60.1,59.3,59.5
Algeria,DZA,Middle East and North Africa,108,109,107,108,106,109,112,108,108,109,110,108,108,108,107,49.0,48.9,49.4,49.4,50.3,48.9,48.8,50.2,50.4,50.6,50.3,51.6,52.0,52.2,52.2
Angola,AGO,Sub-Saharan Africa,159,153,157,154,153,156,157,154,156,156,155,155,156,156,156,36.9,38.6,38.2,38.7,39.0,39.1,38.8,39.2,38.4,38.3,38.4,39.0,39.3,39.6,39.1
Argentina,ARG,Latin America and the Caribbean,57,56,57,58,58,57,57,60,64,60,60,56,57,57,57,59.1,58.8,59.3,59.1,59.4,59.7,59.5,59.1,58.8,59.1,59.6,60.8,61.1,61.3,61.2
Armenia,ARM,Eastern Europe,67,64,68,79,74,81,71,70,70,73,76,70,59,54,55,56.1,57.2,56.5,55.1,55.9,55.8,56.7,57.1,57.4,57.1,57.3,58.2,60.8,62.1,61.9
Australia,AUS,Asia-Pacific,11,11,12,10,10,12,13,12,14,15,16,17,16,16,16,79.3,79.2,79.3,79.2,79.2,79.0,78.6,78.8,78.9,79.4,79.1,79.2,79.1,79.1,78.8
Austria,AUT,Western Europe,12,12,11,12,12,11,11,9,12,11,13,15,13,11,11,79.2,79.2,79.3,78.7,79.0,79.2,79.4,79.7,79.4,79.8,79.6,79.3,80.0,80.4,79.7
Azerbaijan,AZE,Eastern Europe,104,104,101,98,101,102,102,101,100,99,101,98,91,80,86,50.6,50.7,51.8,52.0,51.5,51.3,52.1,52.7,53.3,52.9,53.1,54.1,55.6,57.4,56.6
Bahrain,BHR,Middle East and North Africa,50,50,50,50,48,54,56,56,56,55,52,53,60,58,56,61.6,62.0,62.2,62.0,62.3,61.2,59.7,60.0,60.3,60.4,61.2,61.2,60.6,61.3,61.3
