enrollment,survey_pp_RI,survey_pp_CT,survey_pp_SE,survey_pp_ES,survey_pp_SF,survey_pp_TR,QR_1_1,QR_1_2,QR_2_2,QR_3_4,QR_4_2,QR_1_4,QR_1_3,QR_3_1,QR_4_1,QR_5_1,gender_female_pct,gender_male_pct,ELL,IEP,cap_setss_pct,cap_ctt_pct,cap_sc_pct,eni_hs_pct_912,hs_overage_undercredit_hoi_pct,temp_housing_pct,hra_elig_pct,ethnicity_asian_pct,ethnicity_black_pct,ethnicity_hispanic_pct,ethnicity_amerindian_pct,ethnicity_pacific_pct,ethnicity_white_pct,teacher_ethnicity_asian_pct,teacher_ethnicity_black_pct,teacher_ethnicity_hispanic_pct,teacher_ethnicity_amerindian_pct,teacher_ethnicity_pacific_pct,teacher_ethnicity_white_pct,median_distance,near_pct_asian,near_pct_black,near_pct_hispanic,near_pct_amerindian,near_pct_pacific,near_pct_white,ethnicity_asian_pct_boro,ethnicity_black_pct_boro,ethnicity_hispanic_pct_boro,ethnicity_amerindian_pct_boro,ethnicity_pacific_pct_boro,ethnicity_white_pct_boro,pct_advanced_enroll_ea,pct_advanced_enroll_eb,pct_advanced_enroll_eh,pct_advanced_enroll_ei,pct_advanced_enroll_ep,pct_advanced_enroll_ew,pct_apib_enroll_ea,pct_apib_enroll_eb,pct_apib_enroll_eh,pct_apib_enroll_ei,pct_apib_enroll_ep,pct_apib_enroll_ew,Principal_experience,Teach_3_more_exp,val_attendance_hs_all,val_chronic_absent_hs_all,Teacher_attendance,pct_fully_receiving_swd,pct_partially_receiving_swd,pct_not_receiving_swd,pct_fully_receiving_rs,pct_partially_receiving_rs,pct_not_receiving_rs,val_credit_10_pct_yr1,val_credit_10_pct_yr2,val_credit_10_pct_yr2_low_sc,val_credit_10_pct_yr3,val_credit_10_pct_yr3_low_sc,val_grad_pct_4_all,val_grad_pct_6_all,val_nondropout_4_all,val_nondropout_6_all,val_pct_cer_18mo_all,val_pct_cer_6mo_all,val_pct_cpci_all,val_lre_all,val_grad_pct_4_alleb,val_grad_pct_4_alleh,val_grad_pct_4_allei,val_grad_pct_4_bhl3_hs,val_grad_pct_4_cap5yr,val_grad_pct_4_ell5yr,val_grad_pct_4_l3c_hs,val_pct_cer_6mo_l3c_hs,val_pct_cpci_l3c_hs,val_persist3_4yr_all,rr_s,rr_t,rr_p,val_attendance_inperson_hs_all,val_attendance_remote_hs_all,val_chronic_absent_hs_allea,val_chronic_absent_hs_alleb,val_chronic_absent_hs_alleh,val_chronic_absent_hs_allei,val_chronic_absent_hs_allem,val_chronic_absent_hs_allep,val_chronic_absent_hs_allew,val_chronic_absent_hs_allgf,val_chronic_absent_hs_allgm,val_cohort_pct_act_engl_all,val_cohort_pct_act_math_all,val_cohort_pct_act_read_all,val_cohort_pct_act_scie_all,val_credit_10_pct_yr1ea,val_credit_10_pct_yr1eb,val_credit_10_pct_yr1eh,val_credit_10_pct_yr1ei,val_credit_10_pct_yr1em,val_credit_10_pct_yr1ew,val_credit_10_pct_yr1gf,val_credit_10_pct_yr1gm,val_credit_10_pct_yr2ea,val_credit_10_pct_yr2eb,val_credit_10_pct_yr2eh,val_credit_10_pct_yr2ei,val_credit_10_pct_yr2em,val_credit_10_pct_yr2ew,val_credit_10_pct_yr2gf,val_credit_10_pct_yr2gm,val_credit_10_pct_yr3ea,val_credit_10_pct_yr3eb,val_credit_10_pct_yr3eh,val_credit_10_pct_yr3ei,val_credit_10_pct_yr3em,val_credit_10_pct_yr3ep,val_credit_10_pct_yr3ew,val_credit_10_pct_yr3gf,val_credit_10_pct_yr3gm,val_grad_pct_4_allea,val_grad_pct_4_allem,val_grad_pct_4_allew,val_grad_pct_4_allgf,val_grad_pct_4_allgm,val_grad_pct_4_nonnysaa_all,val_grad_pct_6_allea,val_grad_pct_6_alleb,val_grad_pct_6_alleh,val_grad_pct_6_allei,val_grad_pct_6_allem,val_grad_pct_6_allep,val_grad_pct_6_allew,val_grad_pct_6_allgf,val_grad_pct_6_allgm,val_grad_pct_6_nonnysaa_all,val_grad_pct_watn8_level1,val_grad_pct_watn8_level2,val_grad_pct_watn8_level34,val_mean_score_act_engl_all,val_mean_score_act_math_all,val_mean_score_act_read_all,val_mean_score_act_scie_all,val_mean_score_sat_math_all,val_mean_score_sat_writ_all,val_nondropout_4_allea,val_nondropout_4_alleb,val_nondropout_4_alleh,val_nondropout_4_allei,val_nondropout_4_allem,val_nondropout_4_allew,val_nondropout_4_allgf,val_nondropout_4_allgm,val_nondropout_6_allea,val_nondropout_6_alleb,val_nondropout_6_alleh,val_nondropout_6_allei,val_nondropout_6_allem,val_nondropout_6_allep,val_nondropout_6_allew,val_nondropout_6_allgf,val_nondropout_6_allgm,val_pct_cer_18mo_coll_2yr_all,val_pct_cer_18mo_coll_4yr_all,val_pct_cer_18mo_coll_oost_all,val_pct_cer_18mo_coll_priv_all,val_pct_cer_18mo_coll_publ_all,val_pct_cer_18mo_pub_svc_all,val_pct_cer_18mo_vocat_all,val_pct_cer_6mo_allea,val_pct_cer_6mo_alleb,val_pct_cer_6mo_alleh,val_pct_cer_6mo_allei,val_pct_cer_6mo_allem,val_pct_cer_6mo_allep,val_pct_cer_6mo_allew,val_pct_cer_6mo_allgf,val_pct_cer_6mo_allgm,val_pct_cer_6mo_coll_2yr_all,val_pct_cer_6mo_coll_4yr_all,val_pct_cer_6mo_coll_oost_all,val_pct_cer_6mo_coll_priv_all,val_pct_cer_6mo_coll_publ_all,val_pct_cer_6mo_other_all,val_pct_cer_6mo_pub_svc_all,val_pct_cer_6mo_vocat_all,val_pct_clg_rdy_act_engl_all,val_pct_clg_rdy_act_math_all,val_pct_clg_rdy_sat_math_all,val_pct_clg_rdy_sat_writ_all,val_pct_cpci_allea,val_pct_cpci_alleb,val_pct_cpci_alleh,val_pct_cpci_allei,val_pct_cpci_allem,val_pct_cpci_allew,val_pct_cpci_allgf,val_pct_cpci_allgm,val_pct_cpci_ap_all,val_pct_cpci_cpcc_all,val_pct_cpci_cte_exam_all,val_pct_cpci_ib_all,val_pct_cpci_other_college_all,val_pct_degree_arts_4yr_all,val_pct_degree_cte_4yr_all,val_pct_degree_reg_4yr_all,val_pct_degree_reg_6yr_all
296,0.76,0.84,0.83,0.89,0.91,0.91,2,2,2,2,2,3,2,2,3,2,0.483,0.517,0.074,0.267,0,0.213,0.003,0.822,0.037,0.142,0.726,0.091,0.253,0.588,0.02,0.01,0.014,0.238,,,0,0,0.429,1.1,0.371,0.163,0.325,0.005,0.006,0.102,0.133,0.225,0.46,0.011,0.004,0.136,0.155,0.155,0.638,0.052,0,0,0.139,0.194,0.611,0.056,0,0,6.1,0.714,0.807,0.566,0.982,0.79,,,0.38,0,0.62,0.736,0.789,0.889,0.892,0.762,0.938,0.893,1,0.929,0.679,0.677,0.315,0.55,0.941,0.923,,0.769,0.85,,0.9,0.333,0.167,0.607,0.35,0.86,0.15,0.881,0.804,0.444,0.373,0.44,,,,,0.524,0.351,0,0,0,0,,0.607,0.787,,,,0.833,0.609,,,0.774,,,,0.917,0.697,,0.941,0.878,,,,,0.955,0.86,,,,1,0.867,0.938,,,0.944,,,,,,1,0.893,0.895,0.971,,,,,,431,448,,1,1,,,,1,1,,,0.944,,,,,,1,0.25,0.25,0.071,0,0.107,0,0,,,,,,,,0.688,0.667,0.097,0.194,0.032,0.129,0.226,0,0,0,0,0,0.092,0.292,,0.118,0.321,,,,0.243,0.4,0.054,0,0.015,0,0.031,0,0,0.938,0.786
570,0.82,0.95,0.92,0.97,0.86,0.95,3,2,3,3,3,3,3,2,3,3,0.533,0.467,0.14,0.174,0,0.14,0.002,0.811,0.039,0.132,0.726,0.318,0.181,0.44,0.009,0.002,0.046,0.152,,,0,0,0.636,4.9,0.118,0.305,0.369,0.008,0.005,0.165,0.133,0.225,0.46,0.011,0.004,0.136,0.36,0.18,0.39,0.015,0.003,0.042,0.394,0.142,0.39,0.016,0.004,0.045,2.8,0.879,0.86,0.382,0.992,0.94,0.06,0,0.93,,,0.993,0.993,1,0.957,0.952,0.985,0.96,0.985,0.96,0.798,0.789,0.955,0.64,0.957,1,,0.952,0.958,1,0.946,0.71,0.838,0.707,0.81,0.97,0.37,0.81,0.862,0.69,0.559,0.587,,,,0.667,0.636,0.599,0,0,0,0,1,1,0.988,,,,0.989,1,1,0.955,1,,,,0.986,1,0.984,0.867,0.975,,,,,0.976,0.93,1,,,1,0.976,0.985,0.968,0.926,0.972,,,,,0.958,0.961,0.959,0.939,0.979,1,,,,,497,469,1,0.957,1,,,,1,0.976,0.968,0.926,0.972,,,,,0.958,0.961,0.212,0.374,0.051,0.051,0.111,0,0,0.833,0.76,0.782,,,,,0.873,0.726,0.203,0.305,0.055,0.094,0.133,0,0,0,0,0,0.388,0.448,1,0.913,0.952,,,,0.981,0.939,0.362,0,0,0,0.619,0,0,0.985,0.838
377,0.85,0.91,0.91,0.95,0.96,0.97,3,2,3,3,3,3,3,2,3,3,0.507,0.493,0.008,0.249,0.005,0.188,0,0.628,0.005,0.109,0.435,0.077,0.154,0.568,0.008,0.016,0.17,,0.208,0.264,0,0,0.434,1.2,0.269,0.131,0.312,0.007,0.007,0.23,0.133,0.225,0.46,0.011,0.004,0.136,0.069,0.154,0.587,0.008,0.019,0.158,0.067,0.111,0.6,0,0.089,0.133,20,0.811,0.975,0.048,1,0.79,0.21,0,0.95,,,0.938,0.93,0.862,0.924,0.964,0.924,0.947,1,0.989,0.926,0.851,0.867,0.28,,0.917,,0.875,0.938,,0.895,0.652,0.842,0.755,0.63,0.56,0.59,0.951,0.978,1,0.949,0.949,,,,0.953,0.948,0.957,0,0,0,0,,,0.943,,,1,0.957,0.92,,,0.906,,,1,0.927,0.933,,0.9,0.932,,,,0.895,0.918,0.93,,,,0.946,0.905,0.924,1,0.947,0.932,,,,,0.978,0.918,0.947,0.786,0.935,0.98,,,,,496,502,,,1,,,,1,1,1,0.947,1,,,,,1,0.98,0.17,0.17,0.149,0.138,0.298,0,0,,0.75,0.84,,,,,0.83,0.872,0.191,0.213,0.064,0.149,0.213,0,0,0.021,0,0,0.354,0.557,,,0.875,,,,0.878,0.857,0.247,0.722,0,0,0.215,0,0,0.924,0.947
664,0.78,0.86,0.8,0.88,0.94,0.92,3,2,2,3,2,3,3,2,2,3,0.514,0.486,0.002,0.172,0.003,0.134,0.002,0.381,0.008,0.023,0.286,0.271,0.093,0.181,0.006,0.002,0.413,0.14,0.056,0.075,0,0,0.692,4.2,0.121,0.258,0.381,0.007,0.004,0.193,0.133,0.225,0.46,0.011,0.004,0.136,0.275,0.093,0.172,0.007,0.002,0.419,0.296,0.099,0.171,0.004,0.002,0.401,1.2,0.86,0.947,0.123,0.988,0.88,,,0.92,0,0.08,0.977,0.99,0.984,0.967,0.932,0.985,1,0.992,1,0.986,0.886,0.97,0.38,1,0.967,,1,1,,1,0.615,0.75,0.92,0.8,0.74,0.37,0.999,0.942,0.911,0.774,0.775,,1,,0.909,0.903,0.849,0.03,0.03,0.03,0.03,1,,0.964,,,0.974,0.989,0.964,1,0.95,0.962,,,1,0.991,0.989,1,,0.914,,,,0.984,0.975,0.957,1,,0.98,1,0.974,0.985,1,,1,,,,1,1,1,1,0.778,1,0.986,,,,,624,617,1,1,0.967,,,1,1,0.987,1,,1,,,,1,1,1,0.043,0.193,0.343,0.164,0.243,0,0,0.957,0.933,0.692,,,,0.887,0.932,0.845,0.038,0.184,0.348,0.234,0.082,0,0,0,0.03,0.023,0.774,0.85,1,0.933,0.9,,,1,0.946,0.987,0.816,0,0,0,0.165,0,0,0.97,0.979
636,0.85,0.8,0.83,0.84,0.89,0.9,3,3,2,3,2,3,3,2,1,2,0.56,0.44,0,0.131,0.02,0.09,0,0.403,0.002,0.024,0.296,0.236,0.132,0.195,0.003,0.003,0.393,0.189,,,0,0,0.595,5.1,0.127,0.296,0.365,0.008,0.005,0.17,0.133,0.225,0.46,0.011,0.004,0.136,0.238,0.13,0.195,0.003,0.003,0.395,,,,,,,11,0.919,0.942,0.198,0.989,0.69,0.31,0,0.98,,,0.973,0.955,0.92,0.963,0.94,0.95,0.993,1,1,0.987,0.951,0.994,0.26,,0.929,,,0.786,,0.6,,0.8,0.966,0.61,0.75,0.52,0.969,0.94,0.84,0.702,0.661,,0.957,,0.864,0.826,0.771,0.05,0.05,0.05,0.05,1,0.947,0.906,,,1,0.989,0.949,0.905,0.963,0.971,,,0.979,0.942,0.966,1,0.955,0.964,,,,0.957,0.969,0.956,0.978,,0.957,0.949,0.952,0.95,1,1,1,,,,0.982,1,0.983,0.993,,0.8,0.974,,,,,643,643,1,,1,,,1,1,1,1,1,1,,,,1,1,1,0.013,0.28,0.38,0.227,0.087,0,0,0.972,,0.962,,,,0.978,0.954,0.944,0,0.252,0.244,0.211,0.106,0.138,0,0,0.05,0.043,0.882,0.919,1,,0.964,,,1,1,0.984,0.006,0,0,0,0.994,0,0,0.95,0.993
222,0.69,0.78,0.82,0.78,0.89,0.87,3,2,2,3,3,,,,,,0.685,0.315,0.023,0.261,0,0.194,0,0.815,0.023,0.167,0.739,0.014,0.23,0.716,0.009,0.005,0.023,0,0.2,,0,0,0.68,6.4,0.12,0.264,0.438,0.008,0.005,0.139,0.133,0.225,0.46,0.011,0.004,0.136,0.01,0.232,0.72,0.005,0.005,0.024,0.01,0.228,0.723,0.005,0.005,0.024,13.2,0.6,0.812,0.567,0.978,0.91,,,0.95,,,0.978,0.987,1,0.971,1,0.935,0.925,0.968,0.95,0.7,0.714,0.903,0.4,,1,,1,0.917,,0.909,0.538,0.818,0.525,0.58,0.79,0.11,0.954,0.817,,0.412,0.422,,,,,0.523,0.239,0,0,0,0,,,0.972,,,,0.966,1,,1,1,,,,0.98,1,,0.947,1,,,,,0.961,1,,,,0.905,,0.967,,,0.926,,,,,0.966,,0.925,1,0.968,,,,,,452,444,,,1,,,,0.952,,,,0.963,,,,,0.966,,0.225,0.125,0.125,0.025,0.2,0,0,,0.778,0.667,,,,,0.763,,0.306,0.061,0.082,0,0.265,0,0,0,0,0,0.129,0.258,,,0.963,,,,0.905,,0.177,0,0,0,0.194,0,0,0.935,0.725
272,0.75,0.87,0.83,0.85,0.92,0.9,3,2,2,2,2,2,2,2,2,2,0.563,0.438,0.077,0.21,0,0.173,0.004,0.797,0.044,0.151,0.702,0.048,0.294,0.599,0.011,0.007,0.026,,,0.217,0,0,0.478,7.6,0.169,0.283,0.36,0.008,0.005,0.151,0.133,0.225,0.46,0.011,0.004,0.136,0.091,0.3,0.573,0.009,0.009,0.009,0.085,0.298,0.574,0.011,0.011,0.011,3.1,0.696,0.862,0.358,0.984,1,0,0,0.98,,,0.926,0.951,0.842,0.957,0.857,0.909,0.902,0.945,0.918,0.656,0.563,0.836,0.7,0.882,0.909,,0.714,0.692,,0.722,0.318,0.611,0.492,0.56,0.87,0.25,0.902,0.861,,0.6,0.636,,,,,0.69,0.58,0,0,0,0,,0.958,0.933,,,,0.942,0.897,,0.95,0.944,,,,1,0.903,,0.944,0.956,,,,,0.958,0.952,,,,0.947,0.889,0.909,,0.895,0.889,,,,,0.886,0.923,0.902,0.8,1,1,,,,,451,468,,0.882,0.97,,,,1,0.917,,0.947,0.889,,,,,0.914,0.923,0.148,0.279,0.033,0.082,0.115,0,0,,0.444,0.659,,,,,0.793,0.371,0.234,0.109,0,0.156,0.063,0,0,0,0,0,0.127,0.345,,0.824,0.848,,,,1,0.75,0.245,0,0,0,0.327,0,0,0.909,0.869
406,0.74,0.84,0.86,0.84,0.93,0.93,2,2,2,3,2,3,3,3,3,3,0.379,0.621,0.069,0.293,0,0.241,0,0.835,0.076,0.108,0.751,0.032,0.249,0.623,0.022,0.01,0.042,,0.122,,0,0,0.683,5.5,0.139,0.216,0.434,0.009,0.004,0.167,0.133,0.225,0.46,0.011,0.004,0.136,0.036,0.189,0.663,0.028,0.016,0.044,0.06,0.095,0.762,0.024,0,0.048,0.5,0.756,0.764,0.638,0.987,0.95,0.05,0,0.92,0,0.08,0.897,0.902,0.839,0.821,0.833,0.876,0.9,0.886,0.913,0.6,0.567,0.848,0.64,0.917,0.87,,0.759,0.783,0.944,0.784,0.417,0.676,0.463,0.5,1,0.04,0.736,0.774,,0.34,0.366,,,,0.471,0.464,0.301,0,0,0,0,,0.885,0.906,,,,0.921,0.878,,0.8,0.937,,,,0.892,0.908,,0.815,0.829,,,,,0.818,0.822,,,,0.946,0.838,0.876,,0.926,0.898,,,,,0.909,0.894,0.9,0.757,0.907,0.947,,,,,429,452,,0.917,0.87,,,,0.946,0.853,,0.926,0.918,,,,,0.909,0.915,0.238,0.163,0.05,0.013,0.138,0,0,,0.581,0.544,,,,,0.649,0.517,0.32,0.155,0,0.01,0.072,0,0,0.01,0,0,0.105,0.257,,0.833,0.884,,,,0.946,0.794,0.267,0,0.343,0,0.01,0,0.343,0.876,0.763
505,0.82,0.9,0.83,0.88,0.91,0.93,3,3,2,3,2,3,3,2,2,2,0.661,0.339,0.008,0.19,0.002,0.141,0,0.226,0.006,0.01,0.147,0.101,0.046,0.131,0.006,0,0.638,0.113,,0.094,,0,0.66,1.8,0.284,0.132,0.279,0.007,0.006,0.244,0.133,0.225,0.46,0.011,0.004,0.136,0.106,0.049,0.111,0.008,0,0.637,0.107,0.057,0.107,0.012,0,0.643,10,0.868,0.93,0.202,0.992,0.88,,,0.92,0,0.08,0.969,0.984,0.972,0.975,0.912,0.976,0.966,1,0.977,0.839,0.816,0.802,0.32,,,,,1,,,,,0.736,0.22,0.71,0.16,0.982,0.926,0.941,0.783,0.682,,0.895,,0.796,0.823,0.751,0,0,0,0,,,0.913,,,0.976,0.973,0.962,,,1,,,0.987,0.976,1,,,,,,,0.986,0.987,0.952,,,0.964,0.978,0.969,0.976,,,,,,,0.979,0.982,0.933,0.966,,1,0.993,,,,,586,607,,,,,,1,1,1,,,,,,,0.979,0.982,0.967,0.115,0.195,0.264,0.115,0.149,0,0,,,0.81,,,,0.8,0.833,0.781,0.051,0.153,0.316,0.184,0.112,0,0,0,0,0,0.669,0.766,,,,,,0.813,0.832,0.719,0.012,0,0,0.794,0,0,0,0.976,0.954
460,0.87,1,0.98,0.98,0.88,0.97,2,2,2,3,3,3,2,2,3,2,0.504,0.496,0.065,0.178,0.004,0.139,0.011,0.78,0.037,0.104,0.687,0.1,0.326,0.487,0.011,0.007,0.043,,0.257,,0,0,0.629,6.9,0.17,0.289,0.348,0.008,0.005,0.155,0.133,0.225,0.46,0.011,0.004,0.136,0.107,0.35,0.461,0.011,0.007,0.043,0.144,0.39,0.398,0.008,0.017,0.034,3.2,0.771,0.812,0.5,0.987,0.75,0.25,0,0.85,0,0.15,0.861,0.884,0.75,0.923,0.806,0.921,0.963,0.95,0.975,0.863,0.562,0.88,0.37,0.895,0.922,,0.8,0.75,0.8,0.8,0.375,0.64,0.588,0.01,N/A,0.03,0.686,0.815,0.739,0.47,0.434,,,,0.75,0.481,0.52,0,0,0,0,,0.867,0.852,,,,0.911,0.808,0.813,0.853,0.922,,,,0.909,0.86,1,0.909,0.896,,,,,0.948,0.898,,,,0.93,0.909,0.921,,0.964,0.971,,,,,1,0.923,0.963,0.829,0.907,0.925,,,,,462,476,,0.921,0.961,,,,0.965,0.932,,1,0.971,,,,,1,0.949,0.075,0.3,0.088,0.038,0.263,0,0,,0.5,0.475,,,,,0.66,0.417,0.09,0.292,0.034,0.045,0.101,0,0,0,0,0,0.18,0.47,,0.811,0.902,,,,0.893,0.864,0.245,0,0.71,0,0.81,0,0.703,0.921,0.888
